RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
1847576544,3.64,3.310344827586207,3.3548387096774195,4.0,4.625,0.3438938913747142,0.12362851635130878
1847767551,5.285714285714286,4.142857142857143,5.625,5.0,1.8571428571428572,,0.24221135009015052
1847964157,4.666666666666667,3.5,3.6,3.0,6.0,-0.8862503873441121,
1847967579,4.875,5.333333333333333,3.7142857142857144,5.076923076923077,2.625,,0.9911424453458254
1847976821,3.5,5.25,4.0,3.857142857142857,3.3333333333333335,,-0.45201950023160337
1848058836,4.125,4.25,4.2,4.666666666666667,3.0,-0.24595979793624145,
1848291834,4.625,3.6666666666666665,2.4,3.625,4.375,-0.24595979793624145,
1848590037,2.5,4.285714285714286,3.875,3.727272727272727,1.0,1.6749119702873707,1.2924132796349126
1848701985,5.4,4.111111111111111,5.6,6.0,3.8,,0.705072325096658
1848753717,5.0,4.285714285714286,4.75,2.6,2.6666666666666665,0.8833106805887547,
1848763896,5.0,3.5,4.666666666666667,4.666666666666667,3.6,,-0.5150657416712962
1848810845,6.0,4.5,5.5,5.0,2.8333333333333335,,0.11885306319841034
1849191254,3.5,4.428571428571429,4.25,5.1,3.0,0.39433079147162925,0.6439057958089335
1849215332,4.25,4.0,4.0,4.75,3.1666666666666665,,
1849222605,4.125,2.0,3.888888888888889,2.7142857142857144,2.5,,
1849223236,3.0,3.0,3.5,3.8,3.6,,0.10733749330553018
1849269002,4.0,5.666666666666667,3.4,4.2,1.5,,
1849357528,3.0,4.5,3.0,4.571428571428571,3.7142857142857144,1.0346213808795,0.2995962709071193
1849359016,3.3333333333333335,3.375,5.333333333333333,4.222222222222222,4.25,-0.8862503873441121,
1849363844,3.6666666666666665,4.428571428571429,3.0,4.222222222222222,2.25,-0.24595979793624145,
1849462229,3.125,4.0,4.0,3.75,2.8,,-0.5049531219079473
1849474339,5.571428571428571,4.125,4.583333333333333,5.0,4.125,-1.5265409767519829,0.9207054001042798
1849721320,4.0,3.75,3.8,4.777777777777778,3.0,,0.33894981737280655
1849736417,3.5454545454545454,3.25,3.142857142857143,4.0,3.2857142857142856,,-0.2213316956123759
1849823519,4.25,5.0,5.333333333333333,4.0,3.2857142857142856,,0.16557689795817646
1849962780,3.75,3.5,4.0,3.2857142857142856,3.8333333333333335,,
1849991292,5.0,5.0,4.8,4.333333333333333,2.0,-0.5626003138156879,
1850113346,4.2,3.2857142857142856,4.333333333333333,3.8333333333333335,3.5714285714285716,1.0346213808795,
1850120282,5.333333333333333,3.2,5.285714285714286,5.2,1.6666666666666667,-1.5265409767519829,
1850152913,4.5,4.2,4.0,4.0,4.0,1.0346213808795,
1850291707,4.2272727272727275,4.178571428571429,3.6774193548387095,3.607142857142857,3.6,0.266272673590055,-0.7424762396925759
1850360326,3.4,3.4,4.0,5.2,2.7777777777777777,,
1850379437,3.857142857142857,6.0,,4.666666666666667,6.0,1.6749119702873707,
1850449965,4.4,2.0,4.0,2.25,4.142857142857143,,
1850530950,4.2,4.0,3.8,4.75,2.6,,0.3714486463043459
1850704202,4.0,4.75,3.6,4.0,3.6,,0.5479582435721615
1850969370,4.0,2.3333333333333335,2.75,2.75,4.2,,
1851207188,3.3333333333333335,4.4,2.6666666666666665,5.285714285714286,3.3333333333333335,-0.24595979793624145,0.31970028605780176
1851308071,4.333333333333333,5.333333333333333,2.5,4.777777777777778,3.25,,1.2387135029649832
1851335402,4.5,4.333333333333333,3.6666666666666665,4.25,2.25,-1.5265409767519829,
1851401355,5.0,5.4,2.875,4.0,4.0,-1.0410658664593464,
1851408597,2.0,4.333333333333333,4.0,3.0,1.5,,
1851493976,4.137931034482759,4.517241379310345,4.428571428571429,3.923076923076923,2.774193548387097,0.5857170125290928,-0.16357862947325466
1851675003,3.7142857142857144,4.0,2.5,4.777777777777778,3.2,,0.5162946056115565
1851952653,4.5,4.909090909090909,5.571428571428571,4.25,1.75,1.027611823230522,0.19213314877746723
1852071808,5.153846153846154,2.933333333333333,4.583333333333333,4.066666666666666,3.6,-0.45705347518920564,-0.10339621196718533
1852273918,1.5,4.5,4.4,3.857142857142857,4.0,,-0.7577540136874651
1852308282,5.0,4.375,5.0,3.6666666666666665,2.4285714285714284,,0.252751211771338
1852316398,5.0,4.2,5.0,2.8333333333333335,1.8,-1.5265409767519829,-1.6900165282111803
1852346969,3.1666666666666665,4.428571428571429,2.2857142857142856,6.0,4.285714285714286,,0.9393940850992814
1852443332,4.555555555555555,5.571428571428571,3.6,4.25,3.3333333333333335,0.4013403491206072,1.1048153543920554
1852585234,,4.75,3.0,,4.0,,
1852620637,5.2,5.0,4.5,5.6,3.5,,0.6268501296693444
1852918998,3.0,4.0,1.75,3.0,4.6,0.39433079147162925,
1853288163,5.333333333333333,4.75,4.25,4.6,2.5,,
1853356213,3.5714285714285716,4.571428571428571,3.5,2.0,4.0,,
1853424573,3.9166666666666665,3.769230769230769,4.333333333333333,3.8421052631578947,2.888888888888889,0.9502040836729049,-0.19886406579911356
1853445714,3.857142857142857,5.0,3.6666666666666665,4.0,2.6,,
1853740821,5.285714285714286,4.333333333333333,4.25,3.75,3.2,,
1853917884,4.380952380952381,4.0,2.9166666666666665,3.6875,4.076923076923077,-1.2063956820480475,
1853971608,3.7142857142857144,5.142857142857143,3.0,5.0,4.666666666666667,-0.24595979793624145,0.626607680917314
1853997183,3.5,4.5,4.285714285714286,4.75,2.1666666666666665,,-0.20259434914126975
1854011382,3.7777777777777777,3.75,3.8333333333333335,5.222222222222222,3.25,-0.8862503873441121,0.8088750631315694
1854115593,4.0,3.3333333333333335,3.2857142857142856,3.0,3.6,,
1854198026,4.571428571428571,6.0,5.0,6.0,2.25,-1.5265409767519829,
1854240292,4.125,4.833333333333333,3.3636363636363638,6.0,4.0,1.6749119702873707,
1854463379,4.0,4.833333333333333,3.0,4.5,2.0,1.0346213808795,-0.09760973559259005
1854490385,4.4,4.625,4.625,3.6666666666666665,2.0,,0.5966334947553131
1854560419,3.6,3.8,3.857142857142857,4.2,4.5,,0.8552928803495122
1854650962,4.0,3.75,4.125,3.5555555555555554,4.0,,
1854687807,4.571428571428571,4.857142857142857,3.0,4.555555555555555,4.0,-1.3647159399877706,
1854807091,5.333333333333333,5.888888888888889,5.0,5.0,3.0,,0.5894479996270425
1854810759,4.714285714285714,5.111111111111111,2.8333333333333335,3.5,3.4,-0.24595979793624145,0.40394747523588515
1854834552,4.166666666666667,4.5,5.6,4.857142857142857,2.2,,0.5694652088523754
1854978444,3.6666666666666665,4.5,2.6666666666666665,2.857142857142857,3.857142857142857,,-0.6976391414273754
1855002852,3.9565217391304346,4.848484848484849,4.125,4.535714285714286,2.903225806451613,0.09076566463911527,0.6547017499120701
1855022109,4.75,4.75,5.333333333333333,4.4,4.5,1.0346213808795,
1855169712,5.5,3.75,3.2,4.375,2.75,,-0.17946588640329955
1855215070,3.5,3.5714285714285716,4.142857142857143,5.666666666666667,3.2,,
1855223529,5.375,4.2,3.875,4.0,3.75,,
1855355736,3.75,3.8333333333333335,3.857142857142857,5.25,3.2,0.39433079147162925,0.6052095599869657
1855379683,4.666666666666667,4.2,4.25,5.0,4.75,,
1855391133,4.380952380952381,4.85,4.214285714285714,4.947368421052632,2.1333333333333333,0.9867949993097249,0.4860486020861639
1855451440,3.75,4.375,2.8333333333333335,2.4,4.8,,-1.754453339754255
1855650808,4.333333333333333,4.75,4.333333333333333,4.375,2.5,,0.2624365896168482
1855731169,4.6,4.25,4.0,3.75,2.3333333333333335,,0.012792891198289783
1855781695,6.0,3.0,4.333333333333333,5.5,3.0,,0.6411963598735867
1855918940,4.7,4.166666666666667,4.2,4.0,3.7142857142857144,,-0.28210357720140083
1856051071,5.666666666666667,5.333333333333333,5.5,4.166666666666667,2.0,,0.041727800358804745
1856181353,4.625,4.4,4.333333333333333,4.8,3.0,1.0346213808795,
1856210056,5.0,4.666666666666667,2.6666666666666665,3.8333333333333335,3.8333333333333335,-1.5265409767519829,-0.08455761116801364
1856264062,4.5,3.8,5.4,5.285714285714286,3.0,,0.72334614819997
1856326491,4.176470588235294,3.6470588235294117,3.823529411764706,4.235294117647059,3.5384615384615383,,-0.33346805012690967
1856438623,3.0,4.555555555555555,3.5,3.1,4.0,-0.2529693555852194,0.07222655139085354
1856468685,2.8,4.0,4.0,3.75,3.3333333333333335,,
1856747379,4.0,4.666666666666667,3.3333333333333335,4.2727272727272725,3.6666666666666665,-0.24595979793624145,
1856996385,4.428571428571429,4.4,3.0,4.8,3.4285714285714284,1.6749119702873707,
1857054893,4.666666666666667,3.6666666666666665,3.3333333333333335,4.625,2.4,,
1857055635,4.714285714285714,5.444444444444445,3.625,4.5,4.25,,0.6938594457641404
1857126429,3.6,4.625,4.333333333333333,4.714285714285714,2.8333333333333335,,0.544885134508769
1857359222,4.75,4.2,4.875,4.5,3.0,1.0346213808795,
1857452041,5.333333333333333,3.6666666666666665,4.6,4.5,4.8,,-0.2999935129836777
1857511174,3.8,4.333333333333333,3.375,5.0,2.6,-0.24595979793624145,
1857555312,3.0,2.8333333333333335,2.5714285714285716,4.333333333333333,4.0,0.1809005950023389,-0.19165040620669774
1857619069,3.2,3.5,4.333333333333333,4.333333333333333,3.5,,0.5849843204602682
1857962391,4.2,5.142857142857143,3.04,4.75,4.769230769230769,-1.0732938741567817,0.4449184447370354
1858022260,4.0,4.666666666666667,3.6666666666666665,4.571428571428571,3.3333333333333335,,1.0900295022438249
1858121311,5.25,5.666666666666667,5.6,4.75,1.1666666666666667,,
1858170613,5.6,3.8333333333333335,4.5,2.6666666666666665,3.142857142857143,,
1858347019,5.2727272727272725,4.25,3.4,5.0,3.3333333333333335,-0.24595979793624145,
1858426195,5.0,4.2,3.875,4.0,3.3333333333333335,,
1858486732,4.5,4.0,2.5,6.0,4.222222222222222,,
1858657102,3.0,4.4,4.0,4.545454545454546,2.857142857142857,1.0346213808795,0.47284796594573447
1858809445,3.25,5.428571428571429,3.8333333333333335,2.4,4.75,0.7144760861755646,-1.562437010904696
1858820102,4.0,5.37037037037037,4.888888888888889,2.7666666666666666,2.1923076923076925,0.9888776929098273,-1.3352116764289004
1858826942,4.5,5.166666666666667,6.0,4.142857142857143,1.0,,0.16453762095669092
1858882776,4.666666666666667,4.5,3.4,3.375,2.7142857142857144,1.0346213808795,-0.4161300232971919
1859231130,5.636363636363637,4.0,3.6666666666666665,4.375,3.6,,
1859340015,3.6666666666666665,4.666666666666667,3.75,6.0,3.0,0.39433079147162925,
1859385580,4.166666666666667,5.166666666666667,3.2,2.857142857142857,2.0,1.6749119702873707,
1859498024,3.142857142857143,4.7,2.2,5.2,3.5714285714285716,,0.705072325096658
1859579401,4.25,2.652173913043478,2.3448275862068964,4.137931034482759,4.5,-0.9509804020497971,0.09721074257312357
1859607478,4.0,3.3333333333333335,3.1666666666666665,4.0,3.4,0.39433079147162925,0.20212454416480083
1859653058,4.5,2.3333333333333335,4.5,4.5,3.8333333333333335,,0.6842350504863132
1859815909,3.0,5.0,4.5,,1.0,,
1859850237,5.0,4.6,4.833333333333333,4.777777777777778,3.4285714285714284,,0.21516428856322797
1860149714,5.5,4.0,5.5,5.166666666666667,2.25,-0.8862503873441121,1.10286393796867
1860173142,1.5,5.0,2.875,3.0,2.25,,
1860246280,4.375,4.333333333333333,4.166666666666667,3.7142857142857144,4.25,1.3512618967589463,
1860427965,4.0,3.5,4.0,3.7,4.666666666666667,,-0.5740960613698273
1860585686,3.5555555555555554,3.0,4.428571428571429,4.571428571428571,2.5,-1.5265409767519829,0.7888922723569026
1860598432,4.857142857142857,4.666666666666667,3.8333333333333335,4.125,3.0,,
1860880154,4.666666666666667,5.6,5.75,4.25,2.75,,
1860935008,4.666666666666667,5.2,5.0,4.25,1.75,,
1860992089,4.666666666666667,3.7142857142857144,5.4,5.333333333333333,3.0,,
1861031706,4.769230769230769,3.2142857142857144,4.833333333333333,3.2222222222222223,1.8888888888888888,-0.7581922694625378,-1.2994545954594507
1861151338,3.7142857142857144,4.6,2.0,4.0,3.3333333333333335,,
1861163216,4.6,4.4,4.25,4.555555555555555,3.25,1.0346213808795,0.07504895835144924
1861193061,5.666666666666667,5.428571428571429,5.285714285714286,4.666666666666667,2.6666666666666665,,-0.013093668951131768
1861208455,4.25,2.8333333333333335,3.9,5.375,3.0,,
1861277896,4.0,6.0,4.75,4.666666666666667,2.0,,-0.28284138252037255
1861389612,2.5,3.25,2.25,5.333333333333333,4.6,,0.8937919429795222
1861514384,4.2,4.777777777777778,4.75,4.4,2.857142857142857,,
1861535506,4.166666666666667,5.8,5.0,4.333333333333333,4.5,0.0741854967676939,
1861561929,3.6,4.857142857142857,4.2,3.5,4.25,,
1861738924,2.8333333333333335,5.25,4.285714285714286,4.125,1.75,,0.053025681551953564
1861742844,4.0,4.0,2.6666666666666665,3.5,3.6666666666666665,,
1861756596,5.0,4.428571428571429,4.0,4.571428571428571,3.6666666666666665,,0.0022530295171023
1861828870,4.333333333333333,3.5555555555555554,4.75,4.166666666666667,5.333333333333333,,
1861911299,5.0,5.5,4.5,,4.0,,
1861962124,3.0,4.333333333333333,4.428571428571429,4.333333333333333,3.0,,
1862062038,4.857142857142857,3.7142857142857144,4.333333333333333,4.285714285714286,4.0,-0.5661050926401767,
1862165770,4.6,2.0,3.25,4.9,4.8,,
1862187246,4.25,4.571428571428571,4.166666666666667,3.75,3.4,,-0.13531422453077124
1862242418,4.166666666666667,4.476190476190476,4.125,4.2105263157894735,2.736842105263158,0.5561558282358414,-0.1823691096145721
1862253420,5.5,2.1666666666666665,4.666666666666667,4.0,3.4,-1.5265409767519829,-0.6199530322677663
1862329018,2.142857142857143,3.0,4.0,3.3333333333333335,3.5714285714285716,,
1862351856,5.2631578947368425,3.5,3.8,4.133333333333334,3.8333333333333335,-1.0445706452838353,0.514308671199497
1862376841,4.555555555555555,3.3333333333333335,4.28,4.375,3.375,-0.372106675729697,-0.5223466128761001
1862416226,5.428571428571429,4.111111111111111,3.0,4.8,3.0,,0.17060142344495444
1862436908,4.0,4.333333333333333,3.4545454545454546,4.333333333333333,4.6,-0.24595979793624145,-0.653012707519309
1862483959,,4.5,4.666666666666667,5.5,1.0,,
1862498662,5.0,5.5,5.0,1.0,2.0,,
1862635268,4.75,4.2,4.6,4.25,2.75,1.0346213808795,-0.110444171317435
1862664428,4.2,5.571428571428571,3.6666666666666665,4.8,2.5714285714285716,,0.6929447201201308
1862727675,4.857142857142857,4.428571428571429,2.75,4.0,3.5,,-0.11239558774082038
1862781175,5.5,6.0,4.4,4.75,5.625,,
1862857242,5.142857142857143,3.3333333333333335,4.222222222222222,4.714285714285714,3.0,-0.24595979793624145,
1862880346,5.5,5.666666666666667,6.0,3.8,3.5,-0.6681471524421698,
1862962533,4.0,4.571428571428571,5.0,4.6,1.6,-0.7174157929309221,
1863003784,6.0,5.0,4.0,1.0,2.5,-1.5265409767519829,
1863025153,4.857142857142857,4.0,5.0,4.818181818181818,2.5714285714285716,,0.856268588561205
1863134897,3.5,4.5,4.071428571428571,4.4,3.142857142857143,0.8657867864663098,0.3556168273240436
1863204354,4.8,4.916666666666667,4.2,5.444444444444445,3.1785714285714284,0.635315957205703,0.7279146039757983
1863232586,5.0,6.0,5.333333333333333,6.0,1.8333333333333333,0.056661602645249,1.391300336532912
1863306238,4.142857142857143,3.0,5.0,3.0,3.0,0.39433079147162925,
1863328723,4.038461538461538,4.333333333333333,3.909090909090909,4.1,3.56,-0.389849941611788,-0.4206785090250704
1863427045,5.4,4.142857142857143,5.0,4.333333333333333,4.625,,
1863517443,4.0,4.0,4.333333333333333,4.5,4.714285714285714,0.4013403491206072,-0.301530067515374
1863678238,4.625,4.428571428571429,4.2,4.75,3.125,,
1863741871,5.166666666666667,3.6666666666666665,3.4285714285714284,3.8,4.5,,
1863764514,4.5,3.7142857142857144,3.25,4.625,3.0,,0.10757994205756065
1863768828,4.0,4.833333333333333,4.0,3.75,4.2,,-0.9321969192271148
1863787707,3.6666666666666665,4.857142857142857,3.0,5.0,2.4,0.39433079147162925,1.0519627442659152
1863788407,6.0,5.0,5.0,2.75,4.666666666666667,,
1863813059,3.25,3.0,4.666666666666667,4.142857142857143,3.25,-0.24595979793624145,
1863924239,3.6666666666666665,4.666666666666667,4.333333333333333,4.818181818181818,2.75,1.0346213808795,0.49160964315489303
1864086539,4.0,4.0,5.2,3.0,4.0,-0.5696098714646658,
1864092969,4.0,3.6666666666666665,3.7777777777777777,3.6,3.6666666666666665,,
1864174459,3.6666666666666665,5.142857142857143,3.8333333333333335,5.75,3.1666666666666665,0.23250575470741708,1.0485273661627945
1864396387,4.107142857142857,4.793103448275862,4.4,4.954545454545454,2.36,1.3231026239954908,0.5593296750064077
1864466859,5.0,3.4,4.25,4.333333333333333,3.5,,0.2794922557564368
1864611542,6.0,5.5,5.0,4.571428571428571,4.5,,
1864736855,5.5,5.0,1.6666666666666667,5.111111111111111,3.3333333333333335,,
1864745004,4.285714285714286,5.0,5.8,2.3333333333333335,1.0,0.39433079147162925,
1864859049,3.6666666666666665,4.75,3.2,4.875,2.6666666666666665,,1.1948928914164894
1864885527,5.0,3.0,3.8,3.6666666666666665,4.25,,
1864909065,4.555555555555555,4.4,4.2,5.0,2.6,,
1864915202,4.571428571428571,4.25,4.333333333333333,4.2,3.25,0.8657867864663098,-0.1793446620272843
1864941280,4.791666666666667,4.142857142857143,4.296296296296297,3.925925925925926,3.576923076923077,-0.24595979793624145,-0.7136631205872787
1865044105,5.25,4.0,4.4,6.0,3.75,,0.7720213993831219
1865094065,4.5,4.75,3.8,5.0,2.7142857142857144,,
1865110299,5.25,4.428571428571429,5.333333333333333,4.875,1.8,,1.115903682367097
1865191268,2.857142857142857,5.090909090909091,3.6666666666666665,5.0,3.466666666666667,0.7144760861755646,1.2692386000742137
1865214853,2.8,5.333333333333333,5.428571428571429,4.125,4.4,1.6749119702873707,-0.6297143589292188
1865217422,4.8,4.166666666666667,5.75,4.714285714285714,1.6666666666666667,,1.191989668205217
1865283942,1.0,3.0,3.0,3.5,1.0,,
1865298224,4.333333333333333,3.75,4.142857142857143,4.333333333333333,4.0,-0.24595979793624145,
1865373564,3.75,5.166666666666667,2.0,1.4761904761904763,1.5555555555555556,0.34809506668185436,-2.4695525070215623
1865401714,4.0,4.0,3.6,3.8333333333333335,3.6666666666666665,1.0346213808795,-0.9943942491575514
1865465850,5.222222222222222,4.0,4.125,4.571428571428571,3.2,,
1865599656,4.444444444444445,4.5,3.5,4.6,3.111111111111111,1.14717777715496,0.3798139356748608
1865627336,4.5,3.8,3.0,3.857142857142857,4.0,,
1865738372,5.666666666666667,4.375,5.333333333333333,3.8,3.3333333333333335,,
1865857583,4.166666666666667,4.2,4.0,3.857142857142857,3.875,0.39433079147162925,-0.3885386221517986
1866134535,6.0,5.0,5.0,6.0,2.6666666666666665,,1.2406649193883685
1866357679,3.5,4.0,3.2,3.875,5.4,,-0.4660268173600987
1866358529,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.5,,
1866373007,3.5,4.705882352941177,2.0833333333333335,4.083333333333333,3.5,,-0.21393542462296758
1866433927,3.75,4.333333333333333,2.5714285714285716,4.2727272727272725,3.0,,0.4685500459556966
1866501677,5.333333333333333,2.5,3.0,3.6666666666666665,5.0,,-0.4043199572601446
1866756013,5.0,5.0,2.2,4.428571428571429,3.6,,1.081848524155439
1866825013,4.666666666666667,5.0,3.857142857142857,4.625,3.0,,
1866832245,3.5,5.8,5.0,6.0,2.25,,
1866837662,4.666666666666667,3.4,4.0,5.6,3.1666666666666665,1.0346213808795,
1866854630,4.2,3.6666666666666665,4.0,5.0,4.375,,
1866994547,3.6666666666666665,3.75,2.3333333333333335,5.714285714285714,4.125,,
1867137809,5.666666666666667,1.0,,,,-1.5265409767519829,
1867178652,3.8,5.166666666666667,4.0,4.111111111111111,3.8333333333333335,,0.2995962709071193
1867285591,4.44,3.962962962962963,4.037037037037037,4.333333333333333,4.09375,0.6370683466179475,0.22575362920708208
1867338173,4.2,5.0,2.4,4.2,4.5,,
1867356915,5.714285714285714,2.0,2.75,2.8,2.25,-1.5265409767519829,
1867476189,5.6,3.8333333333333335,3.857142857142857,3.4285714285714284,5.333333333333333,,
1867521833,3.9411764705882355,4.2105263157894735,3.590909090909091,4.2727272727272725,4.0,1.6749119702873707,0.4485649647557386
1867558731,4.0,4.5,2.6666666666666665,4.666666666666667,5.0,,
1867639157,4.75,3.5714285714285716,4.375,4.166666666666667,3.6666666666666665,,
1867764654,4.8,3.125,5.1,5.333333333333333,2.75,,
1867765724,4.285714285714286,5.0,5.0,5.0,4.428571428571429,-0.8862503873441121,
1867796973,5.6,3.6,4.25,3.6666666666666665,2.3333333333333335,-1.5265409767519829,
1867858132,5.666666666666667,4.875,4.142857142857143,3.857142857142857,4.0,,
1867918890,3.75,3.2857142857142856,3.8333333333333335,5.0,2.8333333333333335,0.7144760861755646,
1867938827,5.333333333333333,5.0,3.5,4.0,4.2,,0.4076647741574966
1867990750,5.833333333333333,4.333333333333333,4.142857142857143,4.666666666666667,1.6,,
1868123490,,5.0,5.5,4.0,2.0,,
1868248253,4.2,5.25,4.6,4.166666666666667,3.8,,
1868395029,5.264705882352941,3.96,3.925925925925926,4.516129032258065,4.0,-0.8334769680308711,-0.7174977512242419
1868431338,5.086956521739131,5.25,4.090909090909091,4.4,2.25,-1.4092711946546896,0.4406564479205344
1868449962,4.0,4.8,4.0,4.333333333333333,3.0,0.39433079147162925,-0.15911942250058667
1868777939,3.95,3.263157894736842,4.222222222222222,5.222222222222222,4.470588235294118,0.8211911844102098,0.26950086036910326
1868821766,5.1,5.0,4.166666666666667,5.333333333333333,2.2857142857142856,,
1869222584,3.5,6.0,6.0,5.0,6.0,,
1869438505,3.5,4.25,4.0,4.5,3.6666666666666665,,
1869480891,4.625,3.6,3.3333333333333335,4.0,4.333333333333333,,
1869573672,3.3333333333333335,4.142857142857143,3.1666666666666665,4.0,3.2857142857142856,,0.6439057958089335
1869667266,4.0,6.0,2.75,5.5,1.8,,0.9709172058191277
1869841697,3.75,3.5,4.333333333333333,4.1,4.666666666666667,-0.24595979793624145,-0.5251783614346449
1869852092,4.4,4.142857142857143,3.5,3.5714285714285716,5.4,-1.5265409767519829,-0.9636695560750047
1869856812,5.25,4.75,3.2857142857142856,4.5,5.0,,-0.6788745076164315
1869881933,4.285714285714286,4.428571428571429,4.5,4.857142857142857,2.4,0.39433079147162925,
1869934000,5.0,3.4444444444444446,1.75,3.2857142857142856,4.75,-0.5661050926401767,-1.0157560886379442
1869949415,3.7777777777777777,4.0,4.25,3.625,2.4,-1.1524540031266435,-0.3020339990085063
1870060775,4.0,5.166666666666667,4.0,4.25,3.8,,
1870127872,4.75,3.6666666666666665,2.7142857142857144,2.75,5.2,-1.5265409767519829,-0.8603638366946315
1870192949,5.25,4.333333333333333,3.5714285714285716,3.857142857142857,3.5,-1.5265409767519829,
1870264660,4.0,6.0,5.0,3.0,2.0,,
1870280560,5.090909090909091,3.357142857142857,4.862068965517241,4.56,3.619047619047619,-1.5265409767519829,-0.13966307156125243
1870310922,3.5714285714285716,5.2,1.6666666666666667,4.666666666666667,4.75,,
1870336560,4.592592592592593,4.409090909090909,3.8214285714285716,3.3714285714285714,4.538461538461538,-0.24595979793624145,-0.5845411188772885
1870359886,3.3333333333333335,4.0,4.5,3.1666666666666665,4.0,1.0346213808795,
1870392021,5.285714285714286,4.125,3.0,4.714285714285714,3.4,,1.3410885308180642
1870700962,5.0,4.0,3.1666666666666665,3.25,3.3333333333333335,-0.8862503873441121,-0.8114975843987647
1870834516,3.8,4.0,3.625,4.4,2.3333333333333335,,
1871060734,4.714285714285714,3.7222222222222223,3.8181818181818183,4.7368421052631575,3.5714285714285716,0.0741854967676939,0.4843107695591442
1871074246,4.714285714285714,4.166666666666667,3.8333333333333335,4.857142857142857,4.142857142857143,,
1871178337,4.666666666666667,4.0,3.75,5.5,4.0,-1.5265409767519829,
1871179168,4.2,4.333333333333333,2.2857142857142856,3.8,5.5,,
1871188239,5.333333333333333,5.0,4.888888888888889,5.0,2.8333333333333335,,0.72334614819997
1871211261,3.5,5.6,4.2,2.6,5.0,-1.5265409767519829,
1871416667,4.75,5.833333333333333,5.6,1.8571428571428572,2.0,,-1.677085628162619
1871474611,3.652173913043478,4.8,3.9565217391304346,4.705882352941177,2.0555555555555554,0.39433079147162925,0.12090180257400518
1871488415,5.333333333333333,4.0,3.5,5.666666666666667,4.5,,
1871512042,4.0,5.8,3.8333333333333335,4.777777777777778,3.25,,0.26255781399286343
1871602743,4.333333333333333,3.1666666666666665,4.0,3.857142857142857,4.5,,-1.5626794596567268
1871610336,4.625,3.3529411764705883,4.5,2.611111111111111,3.3333333333333335,-0.45938999440553163,-1.8024844010791874
1871734620,4.8,4.0,1.3333333333333333,3.9,1.1666666666666667,,0.42910742988856604
1872114888,4.75,6.0,3.4,3.5,3.375,,
1872274137,4.5,2.6666666666666665,3.0,2.857142857142857,4.0,,-1.5536061168948636
1872457728,4.5,3.0,,6.0,1.5,,
1872554610,3.857142857142857,4.25,3.6,4.5,2.5,,
1872556057,4.75,4.222222222222222,5.0,4.7,2.2857142857142856,,0.3845582417754752
1872589671,4.25,3.0,5.4,4.0,3.3333333333333335,,
1872607783,4.285714285714286,3.4,3.375,4.6,2.0,,0.4905609427290431
1872706520,4.538461538461538,3.4782608695652173,3.8181818181818183,3.739130434782609,3.9047619047619047,-1.4090375427330568,-0.583019296600663
1872706690,4.888888888888889,4.5,4.666666666666667,4.333333333333333,4.666666666666667,1.0346213808795,0.6929447201201308
1873137297,3.625,4.857142857142857,5.0,5.0,2.0,0.39433079147162925,
1873273215,3.8,4.428571428571429,3.3333333333333335,4.444444444444445,4.166666666666667,,
1873376495,4.333333333333333,4.666666666666667,3.8,3.8333333333333335,3.0,,
1873482813,3.6666666666666665,6.0,3.7777777777777777,4.555555555555555,2.6666666666666665,1.199951196468201,1.4405364340360671
1873551242,4.4,4.5,4.842105263157895,3.625,2.1818181818181817,-1.5265409767519829,-0.8469242012943484
1873679571,5.583333333333333,3.764705882352941,4.962962962962963,4.967741935483871,2.2962962962962963,-0.7423602436685657,0.39158756853741244
1873745407,3.0,3.5,5.166666666666667,4.125,3.2857142857142856,0.07068071794320493,
1873856260,4.571428571428571,4.111111111111111,3.25,4.571428571428571,3.2222222222222223,,-0.08668716679428518
1873877319,2.0,5.5,,,,,
1874027628,4.142857142857143,3.75,6.0,4.0,3.25,0.0741854967676939,
1874157326,5.5,3.75,4.2,4.4,1.5555555555555556,-0.5626003138156879,-0.41869094751668556
1874323909,5.5,3.5714285714285716,4.166666666666667,4.0,1.7142857142857142,,0.7011694922498869
1874372579,3.75,5.571428571428571,2.0,4.833333333333333,3.5,,1.0398176965289772
1874388629,4.35,4.515151515151516,2.72,4.285714285714286,3.5789473684210527,-0.4640630328381836,1.0674157557168844
1874521621,,3.0,3.1666666666666665,3.25,3.0,,
1874831198,3.7142857142857144,4.333333333333333,3.5,4.142857142857143,3.3333333333333335,1.0346213808795,-0.08394557608436665
1874886232,4.6,4.333333333333333,3.5,3.25,4.166666666666667,,
1874971975,3.0,4.285714285714286,4.0,3.2,3.1666666666666665,,-0.5697412265529184
1875002504,3.7142857142857144,4.2,3.0,4.0,2.0,-0.5661050926401767,
1875099930,4.0,4.333333333333333,3.25,4.2,3.3333333333333335,,-0.6787532832404163
1875248841,5.0,1.0,2.5,3.5,1.5,,-0.006947450824346853
1875304125,4.157894736842105,5.090909090909091,4.571428571428571,4.2368421052631575,2.2777777777777777,-0.727930129404389,-0.1924838479444675
1875421034,3.25,2.4,4.2,3.5714285714285716,3.6666666666666665,,-1.2153215857438195
1875584137,6.0,4.571428571428571,1.8,3.2,4.4,,-0.40139283262506614
