RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1779913404,6.0,,1.5,4.333333333333333,2.0,,,,,,2.0,
1779944977,3.7857142857142856,3.7941176470588234,2.347826086956522,5.043478260869565,5.16,3.375,3.4285714285714284,0.024593111928275728,6.0,6.0,4.944444444444445,1.2353840500451483
1779986702,5.5,2.0,4.0,4.142857142857143,3.2,,6.0,,1.5,,4.857142857142857,
1780100446,4.833333333333333,3.4,5.0,5.0,3.3333333333333335,2.0,,,5.5,4.0,4.375,0.36308247680266614
1780208814,5.714285714285714,3.0,3.8333333333333335,4.0,4.125,1.0,,,4.25,3.0,4.4,-0.21664757875687712
1780292374,3.0,5.0,3.0,,,,,,,,6.0,
1780370394,3.9523809523809526,4.59375,3.4642857142857144,4.275862068965517,3.892857142857143,3.0,3.5,-0.11943585440635522,4.25,4.666666666666667,4.153846153846154,0.0993862268982884
1780394082,4.8,4.0,3.0,4.5,3.75,1.0,6.0,-1.5753100859772426,4.5,,4.75,
1780442109,5.0,3.6,5.2,3.0,4.6,,,,4.5,,2.0,
1780498892,4.666666666666667,4.0,4.75,3.4,4.75,3.0,4.0,-0.2817068053446695,,,4.166666666666667,
1780554426,5.0,5.142857142857143,5.111111111111111,4.0,3.1666666666666665,,,,6.0,,4.0,
1780556350,4.3,4.583333333333333,4.2,4.5,3.2222222222222223,4.666666666666667,2.3333333333333335,0.796295928515808,6.0,3.5,3.75,0.11532181631658134
1780582105,3.25,5.2,5.0,5.166666666666667,2.6,3.0,,,6.0,2.0,5.0,0.2557865365279947
1780603257,4.0,4.8,4.0,4.0,3.875,1.0,6.0,-1.5753100859772426,5.0,,4.142857142857143,
1780697879,3.0,2.75,2.5,3.6,2.6666666666666665,6.0,1.0,1.65869811560419,4.666666666666667,,4.0,
1780895329,4.333333333333333,4.2,3.25,3.5714285714285716,2.857142857142857,4.0,3.0,0.365094834971617,3.3333333333333335,5.0,4.285714285714286,-0.011497215453287293
1781003662,3.5,5.2,5.75,4.5,3.0,4.0,2.5,0.5273657859099312,6.0,3.6666666666666665,4.5,0.4669471948762413
1781736607,4.0,1.6666666666666667,2.3333333333333335,,,,,,,,4.0,
1782228979,5.375,2.0,3.857142857142857,4.625,4.4,1.0,6.0,-1.5753100859772426,5.0,3.0,2.7142857142857144,-0.7094252657033487
1782437636,5.428571428571429,4.0,4.714285714285714,6.0,5.0,,,,6.0,,4.5,
1782469087,4.0,3.875,3.8,4.666666666666667,5.0,,,,4.0,,4.0,
1782589186,,5.5,4.0,4.75,5.0,,,,4.0,5.0,4.333333333333333,0.1892005362172887
1782611889,3.5714285714285716,2.6666666666666665,4.8,4.5,3.0,1.0,6.0,-1.5753100859772426,5.0,4.0,3.4285714285714284,-0.1636902777754133
1782693692,4.48,3.1923076923076925,3.935483870967742,3.5357142857142856,3.7586206896551726,3.8,3.4,0.17082612653303392,4.0,3.3333333333333335,3.769230769230769,-0.4615798810437996
1782737426,4.56,3.6451612903225805,4.190476190476191,4.148148148148148,3.5,2.75,4.444444444444445,-0.5065125852330857,4.25,3.5,3.6666666666666665,-0.39429575511426246
1782761183,5.166666666666667,3.6666666666666665,4.0,3.6666666666666665,1.0,3.5,1.0,0.8530487695050453,,6.0,3.5714285714285716,
1782802841,2.5714285714285716,6.0,4.166666666666667,4.8,1.6,6.0,1.0,1.65869811560419,6.0,6.0,5.0,1.2583360856510397
1782957490,3.5714285714285716,4.285714285714286,2.2,3.25,3.0,,,,3.5,2.0,4.857142857142857,-0.48207515220430697
1783032115,3.4,3.7777777777777777,3.875,3.6666666666666665,3.7142857142857144,,,,3.6666666666666665,4.0,3.625,-0.4445875941856359
1783058539,2.6666666666666665,3.375,3.25,3.375,5.5,,1.0,,3.3333333333333335,3.0,3.4,-0.8786930148173059
1783422053,4.5,5.0,3.3333333333333335,5.666666666666667,3.2857142857142856,,,,,6.0,5.285714285714286,
1783444807,5.125,3.8333333333333335,6.0,5.0,4.0,1.75,5.25,-1.0902088557400278,,6.0,4.857142857142857,
1783476491,4.4,3.5,3.375,3.5,3.25,3.0,,,,,4.0,
1783546968,3.142857142857143,4.4,3.3333333333333335,5.166666666666667,1.6666666666666667,5.0,2.0,1.0118964752879034,5.666666666666667,,5.142857142857143,
1783699466,5.75,5.2,5.166666666666667,3.8,3.8,,,,5.0,3.0,4.0,-0.17824958453843495
1783828940,5.2592592592592595,4.0,5.066666666666666,4.84375,2.5555555555555554,3.5,4.5,-0.28284788706315495,5.5,4.0,4.764705882352941,0.5240842559792863
1783849478,4.5,4.5,2.8333333333333335,4.0,3.6666666666666665,,,,3.5,5.0,4.0,-0.08428011113863258
1784056281,4.5,5.333333333333333,5.0,4.666666666666667,1.5,1.0,6.0,-1.5753100859772426,5.0,5.0,4.285714285714286,0.4410642302819571
1784075265,3.75,4.571428571428571,5.142857142857143,4.8,2.3333333333333335,3.0,4.0,-0.2817068053446695,4.333333333333333,,3.7142857142857144,
1784084589,4.444444444444445,4.0,4.583333333333333,4.5,2.1,,,,5.0,5.5,4.0,0.4483438836634681
1784311474,5.5,5.333333333333333,4.0,3.1666666666666665,3.0,1.0,,,2.0,5.5,3.3333333333333335,-0.641691145930668
1784328797,4.4,4.833333333333333,3.6,4.166666666666667,2.8333333333333335,4.5,2.5,0.6884956551297602,,4.333333333333333,4.0,
1784686688,4.333333333333333,2.75,5.0,4.333333333333333,3.6,,,,6.0,,5.0,
1785004670,4.538461538461538,3.7142857142857144,4.523809523809524,4.923076923076923,4.0,3.6666666666666665,3.3333333333333335,0.14949428819952137,5.5,4.0,4.5,0.41472455691592164
1785025871,4.870967741935484,3.2,3.2666666666666666,4.703703703703703,4.304347826086956,2.8333333333333335,3.6666666666666665,-0.22723612779240288,5.0,5.2,5.043478260869565,0.8042517710333726
1785059544,3.5,5.25,4.333333333333333,2.6666666666666665,3.1666666666666665,,,,,,4.142857142857143,
1785115012,4.285714285714286,3.25,4.5,3.0,3.0,2.0,5.0,-0.928508445660956,3.0,,2.0,
1785354790,5.5,3.8,3.75,4.0,4.833333333333333,,,,4.333333333333333,,4.0,
1785442899,4.25,4.0,3.0,,3.0,,5.0,,,,5.0,
1785538858,5.571428571428571,3.3636363636363638,3.933333333333333,5.166666666666667,4.3,1.0,6.0,-1.5753100859772426,4.0,5.0,3.7777777777777777,-0.04031981984162466
1785597806,3.875,3.6666666666666665,3.5,4.333333333333333,3.5714285714285716,,2.0,,5.0,,5.0,
1785745446,4.0,4.0,3.6,3.5,2.6666666666666665,,,,5.0,,4.25,
1785747773,4.0,4.6,3.2,4.25,2.3333333333333335,5.0,2.0,1.0118964752879034,5.0,,5.0,
1785804560,5.117647058823529,3.0,3.8823529411764706,4.0,2.6363636363636362,1.0,6.0,-1.5753100859772426,4.2,5.0,3.5454545454545454,-0.08199368615984992
1785839355,5.0,4.571428571428571,4.333333333333333,5.75,3.6,4.0,3.0,0.365094834971617,5.5,,4.666666666666667,
1785857138,3.75,3.142857142857143,2.125,3.75,2.7142857142857144,1.5,5.5,-1.2519092658190991,3.5,4.0,4.857142857142857,0.019199622357215323
1785891997,2.8,6.0,1.5,3.2,4.25,6.0,2.0,1.3341562137275613,4.0,,3.6,
1785920229,4.0,4.833333333333333,2.25,4.0,1.0,2.0,5.0,-0.928508445660956,4.0,3.0,3.5714285714285716,-0.6268450123678861
1786018374,4.411764705882353,4.4,4.619047619047619,4.333333333333333,2.9523809523809526,3.0,4.0,-0.2817068053446695,4.0,,4.0,
1786107564,4.5625,4.647058823529412,4.25,5.136363636363637,3.235294117647059,4.333333333333333,3.5,0.3102437968465218,6.0,5.5,3.5,0.5133124306515926
1786145051,3.5,4.5,5.0,4.888888888888889,3.5,4.0,3.0,0.365094834971617,5.5,4.0,4.571428571428571,0.44423431698063903
1786165455,4.625,3.75,3.4,4.8,4.0,4.0,1.0,1.0141786387248741,6.0,,4.5,
1786187885,5.166666666666667,4.166666666666667,3.5,3.857142857142857,2.3333333333333335,,,,4.0,4.0,4.375,-0.04422282435905389
1786220611,4.857142857142857,4.0,4.105263157894737,4.75,3.1875,4.0,4.0,0.04055293309498831,5.0,4.5,5.0,0.610843137288751
1786261427,2.3333333333333335,,4.0,3.5,1.0,5.0,2.5,0.8496255243495892,,3.5,5.5,
1786410957,2.75,5.333333333333333,4.666666666666667,4.555555555555555,2.3333333333333335,5.0,2.0,1.0118964752879034,6.0,3.5,3.5,0.012037656090070311
1786427016,4.428571428571429,3.0,5.0,2.75,2.8333333333333335,3.0,,,1.0,,3.0,
1786482471,4.25,3.9,4.166666666666667,3.4285714285714284,3.25,,3.0,,3.3333333333333335,3.0,3.4285714285714284,-0.8668891107914188
1786790081,4.2,4.3,3.4,3.6666666666666665,4.0,,4.5,,5.0,3.0,4.75,0.13160289614109816
1786792484,4.0,4.5,3.7142857142857144,4.833333333333333,3.3333333333333335,5.0,2.0,1.0118964752879034,6.0,,5.285714285714286,
1786955301,4.5,4.833333333333333,3.5555555555555554,2.3333333333333335,3.75,,,,5.0,,3.625,
1786956871,5.451612903225806,3.111111111111111,4.04,3.0833333333333335,2.8260869565217392,2.0,5.2,-0.9934168260362819,3.6,1.6666666666666667,2.4444444444444446,-1.5352413789620123
1787021275,4.444444444444445,2.413793103448276,2.5517241379310347,3.787878787878788,5.16,2.0,4.8,-0.8636000652856303,3.4,4.4,3.5625,-0.44256351064759825
1787041885,5.333333333333333,4.333333333333333,4.0,3.5,2.857142857142857,1.0,6.0,-1.5753100859772426,5.0,5.0,3.125,-0.038469370769701174
1787104373,4.75,4.4,3.6,2.888888888888889,2.6666666666666665,2.0,,,2.5,4.0,3.142857142857143,-0.9605714866371496
1787288396,4.571428571428571,4.833333333333333,3.4,5.0,3.2,4.0,,,6.0,5.0,5.625,1.2659090989365558
1787392066,3.5,2.5,3.6,4.125,1.6,4.0,3.0,0.365094834971617,3.5,,3.7142857142857144,
1787451168,4.25,4.111111111111111,4.666666666666667,4.0,2.5,3.0,,,5.0,5.0,2.5,-0.2966797713359788
1787536704,3.0,3.0,3.0,6.0,,6.0,1.0,1.65869811560419,6.0,,3.5,
1787547242,4.0,4.333333333333333,3.75,4.833333333333333,4.5,5.0,2.0,1.0118964752879034,5.0,,5.0,
1787565783,,5.0,,,4.0,,,,,,5.0,
1787569825,4.25,4.0,4.5,3.5,2.5,,,,3.5,4.0,4.285714285714286,-0.2168784581605241
1787580213,3.3333333333333335,3.75,4.0,4.0,3.25,,,,4.0,5.0,3.2857142857142856,-0.2436092780652337
1787611318,4.5,3.3333333333333335,5.25,6.0,4.0,,,,,,6.0,
1787664186,4.0,5.75,2.7142857142857144,3.8333333333333335,3.75,2.0,5.0,-0.928508445660956,5.0,6.0,4.25,0.6769467375303596
1787931507,4.888888888888889,3.6,4.833333333333333,3.0,4.666666666666667,,5.0,,2.6666666666666665,2.0,3.2857142857142856,-1.357570596495713
1787989688,4.5,,3.0,4.0,5.5,,,,,,4.5,
1788020294,4.333333333333333,4.333333333333333,3.1666666666666665,4.142857142857143,3.6,,3.0,,4.0,5.0,3.5714285714285716,-0.1255702378063638
1788150381,4.4,3.7142857142857144,1.6666666666666667,5.5,2.4,,,,5.5,,4.6,
1788296156,5.6,2.8333333333333335,3.769230769230769,3.526315789473684,3.7,1.0,4.5,-1.0884972331622995,4.333333333333333,2.4,3.4545454545454546,-0.7350038538770135
1788334406,4.285714285714286,3.3333333333333335,3.6666666666666665,4.222222222222222,3.2857142857142856,1.0,6.0,-1.5753100859772426,5.0,4.0,4.333333333333333,0.21010001637767417
1788522039,3.7142857142857144,3.0,4.0,4.333333333333333,2.5,2.0,5.0,-0.928508445660956,,,4.0,
1788581953,4.142857142857143,3.25,3.2,4.0,3.25,,,,4.666666666666667,2.0,3.857142857142857,-0.5784187810956798
1788584865,5.6,4.666666666666667,2.8,4.666666666666667,3.0,2.0,,,6.0,4.5,4.5,0.6758116842768755
1788753846,5.5,3.0,4.625,2.0,1.6666666666666667,2.0,,,,2.0,3.8333333333333335,
1788967961,5.0,4.5,3.25,3.75,2.5714285714285716,,,,,4.0,2.0,
1789093678,5.5,4.857142857142857,3.5,4.384615384615385,4.4,1.0,,,3.0,4.0,4.166666666666667,-0.40182982532229294
1789103991,5.2,4.333333333333333,3.7142857142857144,4.666666666666667,3.0,4.0,3.0,0.365094834971617,3.0,5.0,5.285714285714286,0.3111271363057079
1789130436,5.571428571428571,4.8,3.875,4.666666666666667,2.1666666666666665,2.5,4.5,-0.6051076255028128,4.5,6.0,4.25,0.5411783038097863
1789154395,4.0,,3.0,,4.0,,,,,,6.0,
1789204437,5.0,5.375,5.0,5.333333333333333,2.5,3.5,1.0,0.8530487695050453,5.0,5.5,4.571428571428571,0.6844219641812076
1789392293,3.857142857142857,4.4,4.454545454545454,4.538461538461538,2.8461538461538463,4.0,1.6666666666666667,0.7978173708071218,4.75,5.0,5.166666666666667,0.7371337208865191
1789400938,4.428571428571429,4.0,4.75,5.2,2.0,4.0,3.0,0.365094834971617,5.0,4.0,4.625,0.33059820330860384
1789437836,4.333333333333333,4.0,3.0,3.0,5.0,4.0,3.0,0.365094834971617,4.5,,4.333333333333333,
1789639678,5.5,3.0,5.75,2.4,2.0,,,,1.0,,2.125,
1789700284,5.666666666666667,4.5,4.0,5.0,2.0,3.0,4.0,-0.2817068053446695,5.5,,3.3333333333333335,
1790462536,3.1666666666666665,4.0,3.5,3.8,4.142857142857143,,1.0,,4.5,,4.833333333333333,
1790467581,3.935483870967742,3.32,2.769230769230769,3.6666666666666665,3.5,4.0,3.8,0.10546131347031411,3.4,3.0,4.111111111111111,-0.566804501232487
1790740742,4.0,4.8,4.0,4.5,3.1666666666666665,5.0,2.0,1.0118964752879034,3.0,6.0,4.625,0.2887992429878328
1790904301,3.8333333333333335,3.3333333333333335,3.7142857142857144,4.125,4.5,5.0,2.0,1.0118964752879034,5.5,4.0,3.8333333333333335,0.13930012964522562
1791348385,4.4,3.5,4.0,3.8333333333333335,3.25,,,,3.5,4.0,3.5714285714285716,-0.5119760588076984
1791348917,4.571428571428571,3.3333333333333335,3.0,4.0,3.5,,,,4.333333333333333,,3.5555555555555554,
1791370845,4.75,4.4,3.25,4.142857142857143,2.5,,,,4.666666666666667,,3.7142857142857144,
1791546183,4.0,4.75,2.9,3.8,3.1666666666666665,,,,3.0,,3.3333333333333335,
1791867670,2.875,4.8,5.5,4.6,4.111111111111111,,3.5,,4.333333333333333,,3.5714285714285716,
1792093244,4.333333333333333,4.333333333333333,3.6,4.5,3.1666666666666665,,,,4.333333333333333,,4.428571428571429,
1792128916,4.25,3.8333333333333335,4.166666666666667,4.666666666666667,3.6666666666666665,3.5,,,,,4.375,
1792371483,4.666666666666667,4.666666666666667,4.2,3.3333333333333335,2.25,,,,4.0,,3.8333333333333335,
1792586606,4.7,2.4,2.625,4.862068965517241,4.782608695652174,3.0,4.25,-0.3628422808138267,3.3333333333333335,5.833333333333333,4.722222222222222,0.3777046965650647
1792596025,5.0,4.5,4.4,4.833333333333333,3.5,4.0,3.0,0.365094834971617,4.5,6.0,4.666666666666667,0.7133185708539714
1792668814,4.5,4.8,4.75,3.888888888888889,3.8,,3.0,,4.5,3.0,3.6666666666666665,-0.4517302318943564
1792744383,4.75,4.5,4.142857142857143,5.0,4.0,4.5,2.5,0.6884956551297602,5.0,,4.166666666666667,
1792855310,5.0,4.0,4.75,3.3333333333333335,1.5,,4.0,,3.5,,4.571428571428571,
1793125049,3.4,4.333333333333333,2.0,3.25,5.0,6.0,1.0,1.65869811560419,2.5,2.6666666666666665,2.8333333333333335,-1.4226302966252735
1793627868,3.6666666666666665,4.0,3.6666666666666665,4.833333333333333,5.0,3.0,3.0,0.042835096531959105,2.0,5.0,5.0,-0.0784487713943085
1793638989,5.166666666666667,4.25,2.8,5.142857142857143,2.0,,,,5.5,5.0,4.428571428571429,0.6358521841319655
1793654024,5.0,5.0,3.3333333333333335,2.1666666666666665,1.6666666666666667,3.5,3.0,0.20396496575178802,3.0,1.5,3.3333333333333335,-1.3727038276125658
1793668187,4.571428571428571,4.5,2.6,3.5714285714285716,5.0,6.0,1.0,1.65869811560419,3.5,4.0,3.4285714285714284,-0.5709955789371334
1793947409,5.2,4.666666666666667,3.3333333333333335,4.833333333333333,4.5,,,,,,5.0,
1793947816,3.0,3.0,4.0,4.0,,,,,,,4.0,
1793960423,4.555555555555555,2.6666666666666665,2.5,4.111111111111111,3.857142857142857,,,,6.0,,4.333333333333333,
1794024090,3.2,3.0,4.166666666666667,3.1666666666666665,3.0,6.0,1.0,1.65869811560419,2.5,,3.8333333333333335,
1794082009,4.142857142857143,4.25,3.2,4.142857142857143,5.5,5.0,2.0,1.0118964752879034,6.0,6.0,4.714285714285714,1.1402970453921697
1794148787,4.6,3.1666666666666665,4.5,4.666666666666667,2.5,,,,,5.0,4.0,
1794178888,4.2,4.5,3.142857142857143,5.5,4.5,2.3333333333333335,4.0,-0.49654663097110807,,6.0,4.25,
1794250110,2.0,3.6666666666666665,3.0,4.0,3.625,6.0,1.0,1.65869811560419,4.5,3.0,4.0,-0.31401801825900827
1794328390,3.5,4.0,2.4,3.8333333333333335,3.7142857142857144,,,,5.0,4.0,3.7142857142857144,-0.04565123751654343
1794356528,3.7777777777777777,5.0,3.5,4.0,2.0,3.5,3.5,0.041694014813473707,4.0,4.0,4.875,0.16234549609396817
1794359387,4.6,4.0,3.8,4.6,4.333333333333333,,4.0,,4.5,6.0,4.166666666666667,0.5067502504009495
1794490633,2.8,3.0,3.8,4.0,3.25,5.0,3.0,0.6873545734112748,3.6666666666666665,,3.3333333333333335,
1794504783,5.25,4.666666666666667,2.75,1.5,4.8,,,,,,3.0,
1794508718,3.0,3.6666666666666665,3.6666666666666665,4.444444444444445,2.3333333333333335,,3.0,,4.5,,3.8333333333333335,
1794581180,5.333333333333333,4.0,2.75,3.4,4.0,,,,4.5,2.0,4.625,-0.3064450049734919
1794730154,3.8,4.6,5.4,4.888888888888889,2.4,,,,5.25,5.0,4.285714285714286,0.5089484471422437
1794752314,3.25,3.7142857142857144,3.4285714285714284,3.5,3.5,,,,3.3333333333333335,,3.0,
1794765263,4.0,5.6,4.666666666666667,4.0,2.6,,,,4.75,,4.0,
1794794365,5.0,5.333333333333333,5.0,4.333333333333333,4.0,,,,4.0,4.0,3.4285714285714284,-0.43522714521656
1794794977,4.0,4.142857142857143,2.8,3.8,3.7142857142857144,,,,1.0,3.0,3.125,-1.6258916150958103
1794891107,3.7142857142857144,4.4,3.0,4.25,3.25,,,,,,5.2,
1794916047,4.0,6.0,4.4,4.75,2.5,,,,6.0,3.0,4.75,0.4031397635822449
1795096294,4.285714285714286,2.75,2.75,4.666666666666667,2.5,,1.0,,4.25,5.666666666666667,4.0,0.286464130962735
1795151824,4.375,5.0,3.1666666666666665,3.8181818181818183,3.0,3.5,3.5,0.041694014813473707,5.0,2.6666666666666665,5.0,0.1513412606073555
1795257385,,5.0,3.0,,6.0,,,,,,4.0,
1795266265,4.75,4.333333333333333,3.0,4.0,3.6,2.0,5.0,-0.928508445660956,3.0,4.0,3.8333333333333335,-0.5395420389576411
1795267234,4.285714285714286,5.375,5.25,5.111111111111111,4.8,,,,6.0,5.5,5.125,1.1846594721239143
1795275322,4.8,4.166666666666667,4.3,4.833333333333333,3.3333333333333335,,,,6.0,,4.75,
1795388044,3.25,3.0,3.6666666666666665,4.333333333333333,3.0,3.0,4.0,-0.2817068053446695,5.0,5.0,3.25,0.0131727093435543
1795423116,4.2,4.555555555555555,3.6666666666666665,5.0,3.8,3.0,4.0,-0.2817068053446695,6.0,,5.0,
1795424131,4.0,5.166666666666667,5.25,5.625,3.3333333333333335,4.0,2.0,0.6896367368482456,6.0,6.0,5.428571428571429,1.4353946460393443
1795424415,4.833333333333333,4.111111111111111,4.5,4.166666666666667,3.2222222222222223,3.0,4.0,-0.2817068053446695,,4.0,3.7142857142857144,
1795527858,5.0,4.833333333333333,5.25,4.666666666666667,1.75,,,,6.0,3.0,4.285714285714286,0.21132632316158148
1795606164,,3.6666666666666665,4.0,,3.6666666666666665,,,,,,5.0,
1795728216,3.8,3.142857142857143,3.8333333333333335,4.75,4.0,5.0,2.0,1.0118964752879034,2.0,,3.8,
1795740727,5.142857142857143,5.0,3.8,3.5,4.5,1.0,4.5,-1.0884972331622995,5.5,4.0,4.0,0.20815623646289957
1795753344,3.3333333333333335,3.5,3.8,4.0,4.6,,,,4.5,4.0,4.875,0.2981139298145415
1795818653,5.333333333333333,4.875,3.0,3.5,3.0,,,,4.5,,3.142857142857143,
1795853888,3.6666666666666665,3.0,3.9,3.888888888888889,5.333333333333333,,,,3.0,5.0,3.75,-0.32333270508571693
1795923939,4.5,4.333333333333333,4.4,5.0,3.375,,5.0,,,,5.6,
1795930518,6.0,3.857142857142857,4.5,3.5,2.6666666666666665,1.0,6.0,-1.5753100859772426,,3.0,2.4285714285714284,
1795961861,3.3333333333333335,4.428571428571429,5.0,4.4,2.75,2.0,,,4.5,,3.375,
1796105767,2.3333333333333335,5.0,3.75,4.666666666666667,3.0,5.333333333333333,1.5,1.281587339039437,,6.0,4.75,
1796157073,4.166666666666667,4.777777777777778,6.0,3.5,3.25,,,,,,4.285714285714286,
1796275098,5.333333333333333,4.333333333333333,3.0,3.727272727272727,2.875,2.0,5.5,-1.0907793965992703,5.0,5.0,4.571428571428571,0.5591032705408269
1796379874,3.8333333333333335,4.0,3.7142857142857144,4.6,3.4,4.5,4.0,0.20168280231481722,4.0,,5.0,
1796423664,5.4,5.75,4.6,4.666666666666667,2.5,,5.0,,4.0,,4.0,
1796510325,4.75,5.6,5.666666666666667,4.5,5.0,,,,6.0,6.0,4.714285714285714,1.1402970453921697
1796614115,3.0,4.571428571428571,4.125,4.8,2.857142857142857,,,,6.0,6.0,3.7142857142857144,0.7271604044861256
1796730543,4.8,4.7,3.5714285714285716,5.833333333333333,3.0,,,,6.0,6.0,5.0,1.2583360856510397
1796736892,3.7142857142857144,5.1875,4.428571428571429,4.6,3.75,4.6,2.857142857142857,0.6048138068749299,5.25,3.8,3.875,0.0385024620332051
1796918332,3.5555555555555554,4.2,3.875,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.5,0.0954039712200833,,4.0,3.8333333333333335,
1796982188,4.2,5.0,4.666666666666667,4.0,3.6,,,,3.0,4.0,2.5,-1.0903908934990334
1797038630,5.285714285714286,4.111111111111111,4.0,2.8333333333333335,2.3333333333333335,1.0,6.0,-1.5753100859772426,3.0,,2.8333333333333335,
1797147795,5.2,3.75,3.4444444444444446,5.0,4.5,5.0,6.0,-0.2862711322186111,4.0,,3.5,
1797384106,4.0,4.6,3.4,4.0,4.333333333333333,,3.0,,4.0,6.0,3.4285714285714284,0.0660476293449624
1797507616,4.6,4.8,3.857142857142857,3.3333333333333335,4.571428571428571,1.5,5.5,-1.2519092658190991,5.0,2.0,2.8333333333333335,-0.9108797195429142
1798052114,5.0,3.6,4.333333333333333,2.75,3.6,,,,3.0,,3.857142857142857,
1798210927,4.428571428571429,4.166666666666667,3.875,3.8,3.6,,,,,2.75,4.0,
1798235664,4.25,6.0,4.333333333333333,4.166666666666667,2.6666666666666665,,,,2.0,3.0,4.428571428571429,-0.8158016264735702
1798239633,4.0,4.166666666666667,3.375,4.666666666666667,4.4,4.0,3.0,0.365094834971617,,4.5,4.428571428571429,
1798298108,3.0,3.8,4.0,3.0,,,,,2.0,,2.0,
1798316418,4.0,4.25,5.0,4.375,3.6,,,,,,4.428571428571429,
1798356936,5.0,4.3,3.6666666666666665,4.666666666666667,3.8,,,,6.0,,3.7142857142857144,
1798411497,4.642857142857143,4.612903225806452,2.962962962962963,2.730769230769231,1.92,1.6666666666666667,5.0,-1.0359283584741754,2.0,3.3333333333333335,3.5789473684210527,-1.0832666609567978
1798582463,4.0,5.857142857142857,3.25,3.3333333333333335,4.142857142857143,5.0,2.0,1.0118964752879034,1.0,,3.2857142857142856,
1798595579,5.2,3.857142857142857,3.0,4.0,3.75,3.0,,,2.0,,5.25,
1798659725,3.4,4.111111111111111,4.5,3.8,3.5,5.0,2.0,1.0118964752879034,5.0,,4.5,
1798734811,5.0,3.4,4.5,4.75,4.0,2.0,5.0,-0.928508445660956,4.0,,4.75,
1798853922,5.2,4.6,4.1,4.181818181818182,4.0,,,,4.333333333333333,4.0,4.166666666666667,-0.03978066873409749
1798886237,5.0,3.9473684210526314,3.9411764705882355,4.3125,3.75,1.0,,,3.75,1.0,3.933333333333333,-1.04648788612846
1798887200,4.333333333333333,3.6,2.888888888888889,4.6,2.7142857142857144,,,,6.0,3.0,5.375,0.6613501641485224
1799015882,5.8,4.222222222222222,3.0,3.2,2.8,1.0,6.0,-1.5753100859772426,4.0,,3.4285714285714284,
1799045383,5.0,5.333333333333333,3.0,5.5,4.8,,,,5.0,6.0,5.125,1.0384412983231484
1799179556,4.0,3.75,3.2,4.0,3.4,3.0,4.0,-0.2817068053446695,4.0,5.0,3.3333333333333335,-0.22393610468875527
1799328578,4.0,3.75,4.0,3.5,3.0,4.0,3.0,0.365094834971617,4.0,,3.857142857142857,
1799835578,3.75,4.875,5.333333333333333,4.9,3.7142857142857144,,,,4.666666666666667,6.0,3.8333333333333335,0.4142941813391259
1799964203,4.777777777777778,4.555555555555555,4.038461538461538,4.3076923076923075,3.3076923076923075,1.5,5.25,-1.170773790349942,4.4,4.25,4.166666666666667,0.040981135915502766
1800064091,3.6666666666666665,4.0,,4.0,3.0,,,,,,5.0,
1800120706,5.0,5.333333333333333,4.333333333333333,4.714285714285714,2.5,2.0,5.0,-0.928508445660956,3.0,,4.666666666666667,
1800273687,4.5,3.4285714285714284,3.4285714285714284,3.3333333333333335,3.0,6.0,1.0,1.65869811560419,3.0,,3.1666666666666665,
1800319926,4.0,3.3333333333333335,3.2,4.0,4.6,,4.0,,5.0,4.0,4.571428571428571,0.3084658832600657
1800334349,4.285714285714286,5.428571428571429,2.25,4.5,2.6,1.0,6.0,-1.5753100859772426,5.0,4.0,4.5,0.2789561231953483
1800358614,5.2,4.666666666666667,4.25,5.0,2.6,,,,6.0,,4.142857142857143,
1800452353,,5.0,5.0,4.0,,,,,,,3.0,
1800509646,4.4,5.25,4.333333333333333,4.833333333333333,3.7142857142857144,,,,4.0,,3.5,
1800560308,4.4,5.333333333333333,3.6666666666666665,3.5,3.142857142857143,,,,4.5,,3.4285714285714284,
1800586084,4.5,4.0,4.285714285714286,3.142857142857143,2.1666666666666665,1.0,6.0,-1.5753100859772426,2.6666666666666665,3.0,3.3333333333333335,-1.0872600358384734
1800742573,4.566666666666666,3.5806451612903225,3.1363636363636362,4.1875,4.521739130434782,1.0,6.0,-1.5753100859772426,4.0,4.0,5.0,0.21398757620722372
1800782431,4.75,3.75,3.0,4.8,4.333333333333333,3.0,4.0,-0.2817068053446695,6.0,6.0,5.714285714285714,1.5534336862982139
1800802745,4.714285714285714,6.0,5.666666666666667,4.625,2.75,5.0,4.666666666666667,0.14645140361689363,4.0,3.0,4.625,-0.19157605141330403
1800936519,5.285714285714286,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,1.5,5.0,-1.0896383148807849,5.333333333333333,6.0,4.714285714285714,0.959272467098072
1801139563,5.333333333333333,5.25,4.0,2.8,2.5454545454545454,,,,3.5,,3.75,
1801249520,3.4,3.6,5.0,3.625,3.6666666666666665,5.0,1.0,1.336438377164532,2.0,,3.5714285714285716,
1801530680,3.3333333333333335,5.25,5.428571428571429,6.0,3.4,6.0,1.0,1.65869811560419,6.0,,5.125,
1801734498,4.333333333333333,4.833333333333333,3.75,4.8,2.5714285714285716,3.0,2.0,0.36737699840858773,6.0,5.0,4.571428571428571,0.8306401379819736
